id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
7898,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,006440546X,9780060000000.0,eng,336,4586,119,3/31/1995,HarperTrophy,Young Adult;Historical Fiction;Romance;Middle Grade;Juvenile;Childrens Classics
7901,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,64405478,9780060000000.0,en-US,320,4839,126,3/31/1995,HarperTrophy,Historical Fiction;Young Adult;Middle Grade;Childrens Classics;Juvenile;Romance
7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,690134495,9780690000000.0,eng,180,70,7,01/01/1943,Thomas Y. Crowell Company,Historical Fiction;Middle Grade;Juvenile;Young Adult;Childrens Classics;Kids
7906,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,64408582,9780060000000.0,eng,304,2722,151,12/31/2000,HarperTrophy,Young Adult;Historical Fiction;Romance;Middle Grade;Juvenile;Childrens Classics
7909,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,64400964,9780060000000.0,en-US,144,20976,935,8/14/2007,HarperCollins,Historical Fiction;Middle Grade;Young Adult;Juvenile;Chapter Books;Childrens Classics
7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,9781420000000.0,eng,352,22023,395,06/01/2006,Aladdin,Classics;Childrens;Historical Fiction;Young Adult;Middle Grade;Juvenile;Literature;Family
7914,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,044040035X,9780440000000.0,eng,320,243,7,01/01/1988,Yearling,Childrens;Classics;Historical Fiction;Young Adult;Chapter Books
7924,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,929093097,9780930000000.0,eng,160,5702,65,04/01/2001,Taylor Productions Ltd,Historical Fiction;Childrens;Classics;Literature;Jewish;Middle Grade;Young Adult;Juvenile;New York
7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,385732953,9780390000000.0,eng,188,21620,836,8/23/2005,Delacorte Press,Historical Fiction;Childrens;Classics;Middle Grade;Literature;Jewish;Young Adult;Juvenile;Family
7938,Winter Cottage,Carol Ryrie Brink,4.15,20419708,9780020000000.0,eng,178,182,37,06/01/1974,Atheneum,Historical Fiction;Childrens;Holiday;Christmas;Juvenile;Middle Grade;Young Adult;Literature;20th Century;Chapter Books;Classics
7946,Eddie's Valuable Property,Carolyn Haywood,4.09,688320147,9780690000000.0,eng,192,43,3,03/01/1975,William Morrow & Company,Childrens;Fiction
7955,Empire (Empire  #1),Orson Scott Card,3.43,765316110,9780770000000.0,en-US,352,8577,756,11/28/2006,Tor Books,Thriller;Science Fiction Fantasy;Politics;War;Military Fiction;Audiobook;Alternate History
7956,Treason,Orson Scott Card,3.9,765309041,9780770000000.0,eng,288,6234,337,1/24/2006,Orb Books,Science Fiction Fantasy;Audiobook;Adult;Speculative Fiction;Novels;Space;Dystopia
7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,765347989,9780770000000.0,eng,212,10475,496,09/01/2004,Tor,Short Stories;Young Adult;Science Fiction Fantasy;Audiobook;Space;Novels
7958,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,765341174,9780770000000.0,eng,341,9828,1004,9/17/2001,Forge,Historical Fiction;Religion;Biblical Fiction;Christianity;Christian Fiction;Lds Fiction;Fantasy
7959,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,765341298,9780770000000.0,en-GB,368,5618,514,11/29/2005,Forge Books,Historical Fiction;Religion;Biblical Fiction;Christian Fiction;Christianity;Lds Fiction;Adult
7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,898794161,9780900000000.0,eng,140,475,66,7/15/1990,F & W Publications Inc.,Language;Writing;Nonfiction;Reference;How To;Self Help;Art;Crafts;Adult;Humanities;Research
7961,Saints,Orson Scott Card,3.54,312876068,9780310000000.0,eng,608,2436,268,3/14/2001,Forge Books,Historical Fiction;Christianity;Lds Fiction;Religion;Mormonism;Novels;Audiobook;Romance
7965,Homebody,Orson Scott Card,3.39,61093998,9780060000000.0,eng,430,2707,167,1/25/1999,HarperTorch,Horror;Mystery;Science Fiction Fantasy;Paranormal;Supernatural;Thriller;Ghosts
7966,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,076534128X,9780770000000.0,eng,416,7487,617,3/27/2012,Forge,Historical Fiction;Religion;Christianity;Christian Fiction;Biblical Fiction;Lds Fiction
7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,812550757,9780810000000.0,eng,382,190379,6637,8/15/1994,Tor Books,Science Fiction Fantasy;Young Adult;Audiobook;Aliens;Novels;Space Opera
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,812524268,9780810000000.0,en-US,311,18228,427,7/15/1992,Tor Fantasy,Alternate History;Historical Fiction;Science Fiction Fantasy;Magic;Young Adult;Speculative Fiction
7971,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,812532619,9780810000000.0,eng,352,10268,164,1/15/1994,Tor Books,Science Fiction Fantasy;Adult;Audiobook;Religion;Space Opera;Speculative Fiction;Novels
7972,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,1593974809,9781590000000.0,eng,13,109,19,09/05/2006,Macmillan Audio,Science Fiction Fantasy;Young Adult;Audiobook;Adventure;Novels;Space;War
7973,Enchantment,Orson Scott Card,3.9,345482409,9780350000000.0,eng,422,23534,2199,5/31/2005,Del Rey,Fairy Tales;Romance;Time Travel;Science Fiction Fantasy;Historical Fiction;Adult;Retellings
7974,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,399245499,9780400000000.0,en-US,356,2288,69,9/14/2006,Philomel Books,Young Adult;Historical Fiction;Adventure;Childrens;Pirates;Action;Science Fiction Fantasy
7975,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,399242082,9780400000000.0,eng,341,134,11,9/22/2005,Philomel Books,Young Adult;Animals;Childrens;Adventure;Middle Grade;Animal Fiction;High Fantasy;Audiobook
7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,142501522,9780140000000.0,en-US,400,26237,240,9/15/2003,Firebird,Young Adult;Childrens;Animals;Adventure;Middle Grade;Science Fiction Fantasy;Juvenile;Animal Fiction
7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,142501093,9780140000000.0,eng,374,14205,144,06/02/2005,Firebird,Young Adult;Childrens;Adventure;Animals;Middle Grade;Science Fiction Fantasy;Animal Fiction;Juvenile
7996,Redwall (Redwall  #1),Brian Jacques,4.12,1862301387,9781860000000.0,eng,352,88167,2604,09/04/2006,Red Fox,Young Adult;Childrens;Animals;Adventure;Middle Grade;Classics;Science Fiction Fantasy;Audiobook
7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,142501182,9780140000000.0,eng,356,8025,261,3/31/2003,Firebird,Fantasy;Young Adult;Historical Fiction;Adventure;Childrens;Pirates;Middle Grade;Mystery
7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,142401420,9780140000000.0,en-US,368,17597,188,5/24/2004,Firebird,Young Adult;Childrens;Animals;Adventure;Middle Grade;Science Fiction Fantasy;High Fantasy;Animal Fiction
8001,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,142402486,9780140000000.0,eng,389,10830,119,09/09/2004,Firebird,Young Adult;Childrens;Animals;Adventure;Middle Grade;Science Fiction Fantasy;High Fantasy;Animal Fiction
8004,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,142401986,9780140000000.0,en-US,72,2353,43,10/21/2004,Puffin,Fantasy;Childrens;Picture Books;Young Adult;Fiction;Animals;Holiday;Christmas;Poetry;Middle Grade;Short Stories
8012,Mr. Impossible,Roger Hargreaves,3.95,084317420X,9780840000000.0,eng,32,614,29,8/24/1998,Price Stern Sloan,Childrens;Picture Books;Fiction;Humor;Short Stories;Fantasy
8013,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,843121106,9780840000000.0,eng,40,202,17,9/14/2006,Price Stern Sloan,Holiday;Christmas;Childrens;Picture Books;Fiction
8014,Mr. Bump,Roger Hargreaves,4.03,843178388,9780840000000.0,eng,32,1701,74,3/23/1998,Price Stern Sloan,Childrens;Picture Books;Fiction;Classics;Juvenile;Young Adult;Fantasy;Humor
8019,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,843121319,9780840000000.0,eng,32,207,11,01/11/2007,Price Stern Sloan,Childrens;Picture Books;Fiction;Fantasy
8021,Little Miss Lucky,Roger Hargreaves,3.82,843175044,9780840000000.0,eng,32,291,21,11/22/1999,Price Stern Sloan,Childrens;Picture Books;Fiction;Fantasy;Classics
8023,Mr. Happy,Roger Hargreaves,3.98,1405211997,9781410000000.0,eng,36,1,0,4/30/2004,Egmont Children's Books,Childrens;Picture Books;Fiction;Humor;Kids;Classics;Fantasy;Short Stories;Juvenile;Young Adult
8032,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,084312492X,9780840000000.0,eng,32,87,12,05/10/2007,Price Stern Sloan,Childrens;Picture Books;Adventure;Pirates;Fiction
8048,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,679801154,9780680000000.0,eng,32,2,0,10/14/1989,Random House for Young Readers,Animals
8051,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,679801251,9780680000000.0,eng,32,3,0,10/14/1989,Random House for Young Readers,Bears
8060,Madame Je-Sais-Tout,Roger Hargreaves,3.77,2010189140,9782010000000.0,fre,36,1,0,5/31/1997,Hachette,Childrens;Picture Books;Fiction;Sequential Art;Graphic Novels;Fantasy;Classics;Humor
8062,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,385074573,9780390000000.0,eng,158,57,9,10/01/1964,Doubleday Books,Childrens;Fiction;Picture Books;Classics;Short Stories
8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,689707495,9780690000000.0,eng,32,124141,2038,04/01/1982,Atheneum Books for Young Readers,Childrens;Picture Books;Classics;Humor;Food and Drink;Kids;Juvenile;Science Fiction Fantasy
8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.8,689305648,9780690000000.0,eng,32,4,1,01/01/1977,Atheneum Books,Childrens;Picture Books
8077,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,1595191356,9781600000000.0,eng,32,0,0,10/30/1991,Live Oak Media,Childrens;Picture Books;Animals;Humor;Storytime;Fiction;Kids;1st Grade;Academic;School;Fantasy
8084,Beauty,Robin McKinley,4.05,60753102,9780060000000.0,eng,325,3258,478,7/26/2005,HarperCollins,Romance;Fairy Tales;Fiction;Beauty and The Beast;Fairy Tale Retellings;Magic;Young Adult Fantasy
8086,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,142302333,9780140000000.0,eng,1008,527,12,9/16/2002,Puffin,Fantasy;Young Adult;Fairy Tales;Fiction;Retellings;Childrens;Magic
8087,Deerskin,Robin McKinley,3.89,441012396,9780440000000.0,en-US,384,17485,1021,05/01/2005,Ace Books,Fairy Tales;Young Adult;Romance;Retellings;Science Fiction Fantasy;High Fantasy;Magic
8088,Sunshine,Robin McKinley,3.85,515138819,9780520000000.0,eng,405,31047,3519,11/30/2004,Jove,Paranormal;Vampires;Urban Fantasy;Fiction;Horror;Young Adult;Romance;Supernatural
8089,Rose Daughter,Robin McKinley,3.77,441005837,9780440000000.0,eng,304,17168,997,12/01/1998,Ace,Fairy Tales;Romance;Fiction;Beauty and The Beast;Fairy Tale Retellings;Magic;Young Adult Fantasy
8091,The Door in the Hedge,Robin McKinley,3.68,698119606,9780700000000.0,eng,224,7941,419,10/13/2003,Firebird,Young Adult;Short Stories;Fairy Tales;Romance;Fairy Tale Retellings;Magic;Science Fiction Fantasy
8093,The Stone Fey,Robin McKinley/John Clapp,3.36,152000178,9780150000000.0,eng,64,1036,78,09/01/1998,HMH Books for Young Readers,Fairy Tales;Short Stories;Childrens;Picture Books;Young Adult Fantasy;Fairies;Fae;Science Fiction Fantasy
8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,451528824,9780450000000.0,eng,320,625759,13883,05/06/2003,Signet Book,Classics;Young Adult;Historical Fiction;Childrens;Middle Grade;Audiobook;Cultural;Canada;Coming Of Age
8134,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,1419326961,9781420000000.0,en-US,9,69,17,01/01/2005,Recorded Books  Inc.,Classics;Young Adult;Historical Fiction;Childrens;Middle Grade;Audiobook;Cultural;Canada;Coming Of Age
8137,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,553560689,9780550000000.0,eng,403,3106,115,02/01/1993,Bantam Books,Classics;Young Adult;Short Stories;Historical Fiction;Romance;Cultural;Canada;Childrens;Middle Grade
8141,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,448400634,9780450000000.0,eng,315,85,12,11/01/1990,Grosset & Dunlap,Classics;Young Adult;Historical Fiction;Childrens;Romance;Audiobook;Cultural;Canada;Middle Grade
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,679729976,9780680000000.0,eng,685,5889,183,12/09/1996,Vintage,Short Stories;Cultural;Classics;Russian Literature;20th Century;Literary Fiction;American;Unfinished
8147,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.0,141185872,9780140000000.0,eng,406,2334,109,04/05/2001,Penguin Books,Cultural;Russian Literature;Novels;20th Century;Germany;Literary Fiction;Modern Classics
8148,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,156027755,9780160000000.0,eng,385,1606,83,12/16/2002,Mariner Books,Nonfiction;Literary Criticism;Writing;Essays;Language;Books About Books;Cultural;Russian Literature;Philosophy;Theory
8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,9781880000000.0,eng,734,119,10,10/01/1996,Library of America,Fiction;Literature;American;Novels;Classics
8150,The American Years,Brian Boyd,4.33,691024715,9780690000000.0,eng,800,256,22,1/31/1993,Princeton University Press,Nonfiction;Cultural;Russia;Literary Criticism;Literature;Writing;Books About Books;Biography Memoir;North American Hi...;American History
8151,Laughter in the Dark,Vladimir Nabokov,3.97,811216748,9780810000000.0,eng,292,8717,477,9/17/2006,New Directions,Classics;Cultural;Russian Literature;Novels;20th Century;Literary Fiction;Germany;American
8153,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,679727221,9780680000000.0,eng,256,7305,277,08/11/1990,Vintage,Cultural;Classics;Russian Literature;Games;Chess;Novels;20th Century;Literary Fiction;Drama
8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,031235326X,9780310000000.0,eng,928,34366,573,12/01/2005,Griffin,Romance;Historical Fiction;Womens Fiction;Chick Lit;Drama;Adult Fiction;European Literature;British Literature;Novels;Contemporary
8162,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,312354606,9780310000000.0,en-US,484,1287,104,12/26/2006,St. Martin's Press,Historical Fiction;Drama;Contemporary;Literature;20th Century;Historical Romance;Mystery;Adult Fiction
8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,097216748X,9780970000000.0,eng,429,132,27,10/01/2006,Treat Enterprises,Historical Fiction;Cultural;Scotland;Romance;Science Fiction Fantasy
8178,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,743471229,9780740000000.0,eng,326,1246,69,10/01/2006,Pocket Star,Horror;Video Games;Sports and Games;Gaming;Magic;Novels;Epic;Science Fiction Fantasy
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.3,60278420,9780060000000.0,eng,80,746,48,10/13/1998,HarperCollins,Nonfiction;Historical;Biography Memoir;Childrens;Juvenile;Autobiography;Literature;North American Hi...;American History
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,1400307848,9781400000000.0,eng,113,108,11,05/10/2006,Tommy Nelson,Nonfiction;Childrens;Classics
8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,1400307856,9781400000000.0,eng,116,94,10,05/10/2006,Tommy Nelson,Nonfiction;Historical
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,60724919,9780060000000.0,eng,352,686,52,02/07/2006,HarperCollins,Nonfiction;History;Historical;Biography;Travel;Classics;Autobiography;Memoir;Childrens;Literature;American
8202,Laura Ingalls Wilder: A Biography,William   Anderson,4.2,60885521,9780060000000.0,eng,256,4144,98,01/02/2007,HarperCollins,Nonfiction;Historical;Childrens;Biography Memoir;Womens;North American Hi...;American History;Autobiography;Classics
8203,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,64400816,9780060000000.0,eng,124,3926,119,10/20/1976,Harper & Row,Nonfiction;Classics;History;Autobiography;Childrens;Historical;Biography Memoir;Travel
8204,The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,64461963,9780060000000.0,eng,160,234,18,10/01/1997,HarperCollins Publishers,Food and Drink;Cookbooks;Nonfiction;Cooking;History;Childrens;Historical
8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,1400307864,9781400000000.0,eng,128,41,2,05/08/2006,Thomas Nelson,Nonfiction;Autobiography;Memoir;Childrens
8206,The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,140008279X,9781400000000.0,en-US,276,346,31,6/27/2006,Harmony,Religion;Spirituality;Nonfiction;History;Philosophy;Gnosticism;Christianity;Occult;Atheism
8213,The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,226505367,9780230000000.0,eng,248,75,12,11/15/2006,University of Chicago Press,Philosophy;Love;Nonfiction;Religion;Theology
8214,The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,810117495,9780810000000.0,eng,304,92,9,2/28/2001,Northwestern University Press,Philosophy;Science;Biology;Nonfiction;Psychology;Writing;Essays;Metaphysics;Academic;School
8218,Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,64407144,9780060000000.0,eng,321,1480,39,05/08/2001,HarperTrophy,Historical Fiction;Childrens;Juvenile;Classics;Middle Grade;Cultural;Scotland;Young Adult;Kids
